ID;DATE_CREATE;ACTIVE;DETAIL_TEXT;DETAIL_TEXT_TYPE;PROPERTY_RATING;PROPERTY_USER;PROPERTY_REV_PRODUCT;PROPERTY_REV_PRODUCT_XML_ID
17476221;"28.02.2018 12:37:46";Y;;text;5;28695;1645613;1009215
17476305;"28.02.2018 12:38:52";Y;;text;5;28695;1645613;1009215
17476325;"28.02.2018 12:39:10";Y;;text;5;28695;1645613;1009215
17493077;"28.02.2018 16:12:03";Y;"Спасибо за акцию три по цене двух,это наше любимое лакомство.постоянно его берём.в других магазинах не найти.";text;5;1575924;5649048;1020111
17526113;"28.02.2018 23:50:54";Y;"Подскажите размер этой клетка. не очень понятно  большая или маленькая
";text;0;3524985;1653963;1002451
17526761;"01.03.2018 00:05:09";Y;"Очень качественный и действенный препорат. ";text;5;2317301;3153640;1001152
17531405;"01.03.2018 04:14:28";Y;"Сравнение с Pi-Pi Bent, которым пользовались много лет. 
Плюсы: не пылит, сброс в канализацию, почти не прилипает к лотку
Минусы: комкуется похуже бентонита, растаскивается на лапах сильнее, так как легче. 
Наш выбор -  древесный. ";text;5;2948333;3203611;1016038
17543193;"01.03.2018 10:56:05";N;тест;text;0;219935;3840121;1018452
17543225;"01.03.2018 10:56:52";N;Тест;text;0;219935;1647378;1010134
17545389;"01.03.2018 11:35:33";N;Ок;text;4;1180257;1648869;1011068
17548309;"01.03.2018 12:22:45";N;Тест;text;0;2371599;3840121;1018452
17550717;"01.03.2018 12:57:08";Y;"Не жрёт";text;1;2088864;4386083;1019481
17606829;"01.03.2018 22:55:21";Y;"Отличный домик! Кошке очень нравится )";text;5;3042641;1654664;1007866
17686593;"02.03.2018 20:25:32";Y;"Слишком крупные пузыри. ";text;3;3536229;2968313;1004829
17713637;"03.03.2018 00:10:33";Y;"Здравствуйте , хочу поделиться своим счастьем и спасением . Моя собака ( дворняга 8 кг , 2 года ) за всю свою жизнь он всегда кушал нехотя и по мере необходимости ( что сухие корма , что сырые и что натуралку .) Все ему особо не нравилось и тут нам посоветовали попробовать его . Придя домой я ожидала что когда ему наложу его в миску он понюхает и пойдёт дальше валяться - играть . Но блинннн он сразу же стал с удовольствием его есть , с очень огромным удовольствие , моему счастью нет предела . Будем пробовать и с другими вкусами . Спасибо изготовителю , моя привереда оценила !!!! ";text;5;3020593;4962630;1019769
17755549;"03.03.2018 16:34:05";Y;"Ну, не знаю, а собаку от них рвёт ";text;3;2631453;3766171;1018209
17783293;"04.03.2018 00:28:24";Y;"Лучший наполнитель который есть,ни запаха на протяжении долгого времени, 2 недели точно,кот хоть и кастрированный все равно был запах,пользовалась до этого Кристалом номер 1,эффект был,но по сравнению со Фрешом нулевой,покупайте фреш и не пожалеете,хоть и дорого но это того стоит";text;5;2205660;1650248;1002764
17789161;"04.03.2018 09:42:20";Y;"Полностью ликвидирует все запахи с собачьего и кошачьего лотка. Не помогали ни Доместос, ни другие ядреные средства. ";text;5;2026766;4348283;1019338
17830601;"04.03.2018 20:30:52";Y;"Отличный домик! Сделан добротно, аккуратно, под нашим толстячком 3-й этаж не шатается. Довольны больше, чем кот :) ";text;5;2221670;4368155;1019437
17830669;"04.03.2018 20:31:41";Y;;text;5;2221670;7447870;1021711
17883801;"05.03.2018 18:18:30";Y;"Отличный наполнитель";text;5;125414;5059497;1015912
17922557;"06.03.2018 03:53:20";Y;;text;5;2566257;2968939;1010023
17925989;"06.03.2018 08:22:36";Y;"Отличный профессиональный шампунь для жесткошёрстных, кудрявых собак. Текстурирует, даёт объём.";text;5;3539605;3412533;1016319
